Symbol,Company,LastClose,AvgVol20d,is_fno,Band,ListingDate,LastDate,HighATH,HighATHDate,Frontier
20MICRONS,20 Microns Limited,222.0,217692,False,20.0,2008-10-06,2026-08-28,344.32,2024-08-22,2024-08-22:344.32|2024-08-23:338.39|2024-09-04:336.41|2024-09-05:329.53|2024-09-06:321.47|2024-10-21:317.61|2024-10-22:303.26|2024-10-23:297.23|2024-10-24:291.29|2024-10-25:285.5|2025-07-23:280.93|2025-07-25:276.11|2025-07-28:265.39|2025-07-29:262.38|2025-07-30:256.73|2025-08-19:245.11|2025-08-22:240.23|2025-08-25:238.41|2025-09-01:236.81|2025-09-04:236.56|2025-09-18:236|2025-12-26:235.95|2026-08-26:233.53|2026-08-28:224.87
21STCENMGM,21st Century Management Services Limited,41.16,10409,False,2.0,1995-05-03,2026-08-28,141.4,2024-09-11,2024-09-11:141.4|2024-09-12:139.4|2024-09-17:132.9|2024-09-18:125.81|2024-09-19:123.29|2024-10-22:122.64|2024-11-07:121.44|2024-11-08:120|2024-11-11:116.62|2024-11-12:114.28|2024-11-13:111.99|2024-11-14:109.75|2024-11-18:107.55|2024-11-19:105.39|2024-11-21:103.28|2024-11-25:103.23|2024-11-26:101.9|2024-12-09:101.71|2024-12-10:100.2|2024-12-11:97.86|2024-12-12:95.9|2024-12-13:94.9|2025-01-06:94.75|2025-01-07:92.74|2025-01-08:91.75|2025-01-09:91.7|2025-01-10:91.65|2025-01-13:89.33|2025-01-14:88.9|2025-01-22:88.45|2025-01-23:88|2025-01-24:87.9|2025-01-27:82.81|2025-02-07:81.58|2025-04-24:80.7|2025-04-25:80|2025-04-28:78.3|2025-04-29:77.45|2025-04-30:76.3|2025-05-20:74.84|2025-05-29:73.5|2025-05-30:72.1|2025-06-02:69.6|2025-06-03:69.5|2025-06-09:68.57|2025-06-10:68.45|2025-06-11:67.58|2025-06-20:67.4|2025-06-23:67|2025-07-09:64.19|2025-07-10:63.21|2025-07-11:62.42|2025-07-30:62.03|2025-08-04:60.14|2025-08-06:58.83|2025-08-08:58.49|2025-08-21:57.98|2025-08-22:57.45|2025-08-25:56.99|2025-08-26:56|2025-09-04:55.15|2025-09-11:55.06|2025-09-15:54.5|2025-09-18:54.47|2025-09-19:54.1|2025-12-29:53.79|2025-12-30:51.69|2026-01-01:50.64|2026-01-05:50.37|2026-01-06:49.52|2026-01-07:49.22|2026-01-08:48.45|2026-01-09:48.29|2026-01-13:46.61|2026-08-19:46.49|2026-08-20:45|2026-08-25:44.62|2026-08-26:43.92|2026-08-27:42.35|2026-08-28:41.74
360ONE,360 ONE WAM LIMITED,1200.0,800216,True,,2019-09-19,2026-08-28,1295.81,2025-01-06,2025-01-06:1295.81|2025-07-07:1260.04|2025-07-08:1236|2026-01-16:1229.07|2026-08-20:1222.9|2026-08-26:1219.8|2026-08-28:1208
3IINFOLTD,3i Infotech Limited,23.85,1171065,False,,2021-10-22,2026-08-28,1493.28,2007-05-17,2007-05-17:1493.28|2007-07-13:1477.6|2008-01-10:1462.05|2008-01-11:1369.64|2008-01-15:1340.82|2008-01-17:1280.89|2008-04-29:1270.37|2008-05-02:1248.42|2008-05-07:1242.47|2008-05-13:1235.15|2008-05-15:1192.6|2008-05-22:1189.4|2008-05-23:1171.1|2008-05-26:1132.68|2008-05-29:1129.93|2008-08-07:1112.79|2008-08-27:1099.8|2008-09-04:1071.49|2008-09-10:1057.11|2008-09-11:1028.8|2008-09-12:1028.33|2009-10-01:1004.02|2009-10-07:974.62|2009-10-16:937.15|2010-01-12:926.24|2010-01-15:920.08|2010-01-18:903.95|2010-01-20:901.1|2010-01-21:880.24|2010-01-22:845.62|2010-01-25:831.39|2010-02-02:814.79|2010-02-04:804.35|2010-03-05:789.18|2010-03-09:788.7|2010-04-16:784.44|2010-04-19:742.7|2010-04-20:739.85|2010-04-21:739.85|2010-04-26:739.85|2010-04-27:722.31|2010-04-30:719.46|2010-05-13:713.3|2010-05-14:700.96|2010-11-11:699.81|2010-11-12:688.17|2010-11-15:667.32|2010-11-16:655.68|2010-11-18:635.31|2011-01-05:619.79|2011-01-06:612.03|2011-01-07:600.4|2011-01-10:581.97|2011-01-24:562.57|2011-01-25:560.63|2011-01-27:540.26|2011-01-28:518.92|2011-05-12:513.59|2011-05-16:511.16|2011-06-02:496.13|2011-06-03:489.82|2011-06-15:479.15|2011-07-01:475.27|2011-07-05:468.97|2011-07-20:468|2011-07-21:462.5|2011-07-25:437.5|2011-07-27:435|2011-08-01:424.5|2011-08-02:409.5|2011-08-04:392.5|2011-08-05:370.5|2011-08-08:352|2011-08-12:334|2011-08-16:325|2011-09-09:311.5|2011-09-15:299|2011-09-21:294|2011-09-22:285|2011-09-28:278.5|2011-10-13:274|2011-10-17:270.5|2011-10-24:264|2011-10-28:261.5|2011-10-31:259|2011-11-04:257.5|2011-11-08:256.5|2011-11-09:253|2011-11-11:246.5|2011-11-14:240|2011-11-15:222|2012-02-17:220.5|2012-02-21:213|2012-02-22:210|2012-02-23:198.5|2012-02-24:195.5|2012-03-22:184|2012-03-23:175.5|2012-03-26:167|2012-03-27:165|2012-04-02:164.5|2012-04-03:164|2012-04-11:163.5|2012-04-13:162|2012-04-18:160.5|2012-04-19:158.5|2012-04-20:155.5|2012-04-23:154|2012-04-24:150|2012-04-25:149|2012-04-26:148.5|2012-05-02:146.5|2012-05-03:143.5|2012-05-04:141.5|2012-05-08:137|2014-06-13:135.5|2014-06-16:125.5|2014-06-18:125|2014-06-20:124|2014-06-23:121|2014-06-24:120|2021-12-16:119.3|2021-12-17:105.35|2021-12-20:100.1|2021-12-22:99.85|2021-12-23:98.7|2022-01-03:96.9|2022-01-04:95.2|2022-01-07:94.4|2022-01-10:92.85|2022-01-14:92.6|2022-01-17:91.8|2022-01-18:89.75|2022-01-19:87.9|2022-01-20:87.45|2022-01-21:85.75|2022-01-24:81.8|2022-01-28:81.45|2022-01-31:81.35|2022-02-02:78.9|2022-02-03:78.4|2022-02-04:77.45|2022-02-07:76.9|2022-02-09:74.7|2022-04-07:73|2022-04-08:71.75|2022-04-11:69.9|2022-04-13:68.5|2022-04-18:67|2022-04-21:64.95|2022-04-22:64.75|2024-01-31:63.9|2024-02-07:61.2|2024-02-08:57.2|2024-02-16:55.5|2024-02-20:54.15|2024-02-26:53|2024-02-27:51.4|2024-02-28:51.35|2024-03-01:50.2|2024-03-04:49.9|2024-03-05:48.7|2024-03-06:47.6|2024-03-07:47|2024-03-11:46.5|2024-04-04:46|2024-04-08:45.45|2024-04-09:43.7|2024-04-10:42.75|2024-04-12:42.65|2024-07-08:42.59|2024-07-09:40.84|2024-07-12:39.95|2024-07-15:39.7|2024-07-18:39.18|2024-07-26:39.08|2024-07-29:38.38|2024-08-28:38.17|2024-08-29:36.44|2024-08-30:35.55|2024-09-02:35.25|2025-01-02:34.88|2025-01-03:33.6|2025-01-06:31.77|2025-02-06:31.7|2025-02-07:30.99|2025-02-10:29.94|2025-02-11:29.09|2025-02-12:27.94|2026-08-12:27.8|2026-08-14:27.5|2026-08-17:26.99|2026-08-18:25.25|2026-08-25:25|2026-08-26:24.8|2026-08-28:24.57
3MINDIA,3M India Limited,34415.0,3930,False,20.0,2004-08-13,2026-08-28,39386.2,2024-07-30,2024-07-30:39386.2|2024-08-02:38713.7|2024-08-06:38278.6|2024-08-07:37987.8|2026-02-10:37487.1|2026-02-12:37339.2|2026-08-14:37300|2026-08-18:35290|2026-08-19:35100|2026-08-28:34840
3PLAND,3P Land Holdings Limited,31.74,5687,False,20.0,1995-07-19,2026-08-28,82.06,2024-12-18,2024-12-18:82.06|2024-12-19:70.68|2024-12-20:70.45|2024-12-23:69.9|2024-12-27:66.8|2024-12-30:65.8|2025-01-03:62.9|2025-01-06:62|2025-01-09:59.94|2025-01-20:59.05|2025-06-11:58.79|2025-06-12:58.3|2025-06-16:57.5|2025-06-18:55.6|2025-06-19:55.39|2025-06-24:52.99|2025-06-25:52.98|2025-08-18:52.9|2025-08-19:52|2025-08-25:50.18|2025-08-26:48.47|2025-08-28:47.7|2025-09-11:47.5|2025-09-12:47.31|2025-09-18:46.89|2025-09-25:46.8|2025-09-26:45.99|2025-09-29:45.49|2025-10-01:45.1|2025-10-27:45.01|2025-10-28:44.95|2025-10-31:44.19|2025-11-24:43.89|2025-12-02:42|2025-12-17:41|2026-01-13:39.89|2026-01-14:39.7|2026-01-16:37.94|2026-01-21:37.79|2026-04-29:37.4|2026-06-08:37|2026-06-09:35.11|2026-07-27:34.5|2026-08-03:33|2026-08-05:32.94|2026-08-10:32.9|2026-08-17:32.77|2026-08-19:32.5|2026-08-20:32.49|2026-08-27:32.4|2026-08-28:32.34
5PAISA,5Paisa Capital Limited,368.35,75065,False,20.0,2017-11-16,2026-08-28,758.45,2024-01-09,2024-01-09:758.45|2024-01-10:731.45|2024-01-11:704.7|2024-01-12:685.1|2024-01-15:669.95|2024-01-17:653|2024-01-19:644.7|2024-01-23:638.45|2024-02-02:638.4|2024-02-05:632.95|2024-02-07:616.95|2024-10-16:607.05|2024-10-17:592.25|2024-10-18:570|2024-10-21:536.4|2024-11-01:525|2024-11-04:524.65|2024-12-09:519|2024-12-11:516.45|2024-12-12:510.5|2024-12-16:501.85|2024-12-17:496.7|2024-12-18:496|2024-12-20:490|2025-01-02:487.7|2025-01-03:482.5|2025-01-06:476.85|2025-01-07:471.85|2025-01-08:468.35|2025-01-09:456.1|2025-01-10:448.75|2025-01-13:435.5|2025-06-10:433.7|2025-07-07:432.5|2025-07-08:431|2025-07-09:423.4|2026-08-19:416.95|2026-08-20:413.25|2026-08-21:391.9|2026-08-24:385.55|2026-08-25:383|2026-08-26:381.95|2026-08-27:377.05|2026-08-28:372.5
63MOONS,63 moons technologies limited,776.4,462200,False,20.0,2005-06-20,2026-08-28,2115.54,2007-06-29,2007-06-29:2115.54|2007-07-02:2101.85|2007-07-03:2098.38|2007-07-04:2074.06|2007-07-06:2048.35|2007-07-13:2046.27|2007-07-20:2044.18|2007-07-24:2006.66|2007-10-04:1985.37|2007-10-18:1940.85|2007-11-01:1906.06|2007-12-31:1883.43|2008-01-01:1876.53|2008-01-02:1868.92|2008-01-03:1852.18|2008-01-04:1845.13|2008-01-07:1799.86|2008-01-08:1784.51|2008-01-09:1764.28|2008-01-10:1747.5|2008-01-11:1694.45|2008-01-14:1691.03|2008-01-17:1688.17|2008-01-21:1674.29|2008-02-04:1630.17|2008-02-06:1624.57|2008-02-07:1613.15|2008-02-19:1595.86|2008-02-21:1561.55|2008-02-28:1559.44|2008-02-29:1484.52|2008-03-03:1401.19|2008-03-05:1371.08|2008-05-05:1360.5|2008-05-06:1333.97|2008-07-09:1326.96|2008-07-10:1261.14|2008-07-11:1253.44|2010-01-19:1226.8|2010-01-20:1206.86|2010-01-21:1196.18|2010-03-26:1190.77|2010-03-30:1179.86|2010-04-16:1158.79|2010-04-21:1150.45|2010-04-22:1149.16|2010-04-27:1140|2025-07-10:1128.54|2025-07-17:1128.54|2025-07-24:1110.27|2025-07-25:1074.91|2025-07-28:1055.54|2025-08-19:1028.57|2025-09-09:1006.4|2025-09-10:966.15|2025-09-18:966|2026-08-03:957.95|2026-08-04:905.1|2026-08-07:889.8|2026-08-12:880|2026-08-13:824.8|2026-08-25:822|2026-08-26:792.45|2026-08-28:789
A2ZINFRA,A2Z Infra Engineering Limited,16.63,612958,False,5.0,2010-12-23,2026-08-28,495.71,2010-12-23,2010-12-23:495.71|2010-12-24:346.95|2011-01-05:343.43|2011-01-06:337.83|2011-01-07:327.71|2011-01-10:319.83|2011-04-06:319.24|2011-04-07:313.19|2011-04-08:304.32|2011-04-11:290.44|2011-04-13:284.14|2011-07-25:284.04|2011-07-26:281.26|2011-07-27:273.63|2011-07-28:267.68|2011-07-29:266.54|2011-08-01:265.5|2011-08-02:262.63|2011-08-04:250.38|2011-09-20:240.42|2011-09-21:237.89|2011-09-22:229.9|2011-09-23:229|2011-09-27:228.25|2011-09-28:226|2011-09-29:221|2011-09-30:220.7|2011-10-05:210|2011-10-07:209.45|2011-10-11:205.45|2011-10-13:202|2011-10-17:198.7|2011-10-19:193.5|2011-10-28:188.8|2011-10-31:186.4|2011-11-01:176.7|2011-11-04:173|2011-11-08:171.95|2011-11-09:171.2|2011-11-11:160|2011-11-14:157.45|2011-11-15:149|2012-02-17:144.65|2012-02-21:143.9|2012-02-22:143.5|2012-02-23:133.8|2012-02-24:130.75|2012-04-03:130.3|2012-04-04:128.8|2012-04-10:122.5|2012-04-12:119.5|2012-04-13:118.25|2012-04-18:118|2012-04-19:116|2012-07-03:115.95|2012-07-05:115.9|2012-07-06:114.25|2012-07-09:108.6|2012-07-10:106.5|2012-07-11:106.2|2012-07-13:104.65|2012-07-16:100.5|2012-07-17:98.8|2012-07-19:96.3|2012-07-20:94.4|2012-08-02:91.85|2012-08-03:90.75|2012-08-06:89.75|2012-08-07:89.1|2012-08-17:85.9|2012-08-21:83.15|2012-08-22:81.5|2012-08-23:80.7|2012-10-01:78.4|2012-10-03:78.35|2012-10-04:78.2|2012-10-05:76.4|2012-10-09:75.4|2012-10-10:73.8|2012-10-12:73.7|2012-10-15:72.25|2012-10-16:71.2|2012-12-03:68.6|2012-12-19:66.5|2013-01-07:62.7|2013-01-08:61.6|2013-01-09:60.25|2013-01-10:59.2|2013-01-11:58.45|2013-01-15:57.7|2013-01-16:56.35|2013-01-17:55.2|2013-01-18:54|2017-04-26:52.65|2017-05-11:50.5|2017-05-12:49.15|2018-01-04:48.75|2018-01-05:47.2|2018-01-08:46.4|2018-01-11:45.95|2018-01-12:45.5|2018-01-15:44.7|2018-01-16:43.9|2018-01-18:42.7|2018-01-23:41.3|2018-01-24:40.7|2018-01-25:39.85|2018-01-29:39.8|2018-02-01:38.65|2018-02-14:37.65|2018-02-15:36.2|2018-03-01:35.65|2018-03-05:34.8|2018-03-06:34.45|2018-03-07:32.5|2018-03-16:32.1|2018-03-19:31|2018-04-13:30.05|2018-04-16:29.65|2018-04-17:29.4|2018-04-19:29.35|2018-04-24:28.8|2018-04-30:27.9|2018-05-02:27.6|2018-05-04:26.9|2025-01-03:26.8|2025-01-06:26.47|2025-01-08:24.79|2025-01-09:24.49|2025-01-16:23.9|2025-01-17:23.6|2025-01-22:23.3|2025-07-22:23.25|2025-07-28:23|2025-07-31:22.75|2025-09-04:22.64|2025-09-05:20.72|2025-09-08:20.3|2025-09-09:19.89|2025-09-11:19.87|2025-09-12:19.45|2025-11-11:19.39|2026-02-27:19.18|2026-03-27:17.98|2026-08-04:17.95|2026-08-05:17.7|2026-08-07:17.5|2026-08-10:17.38|2026-08-28:17.12
AAATECH,AAA Technologies Limited,95.03,30070,False,20.0,2022-11-28,2026-08-28,157.75,2024-09-19,2024-09-19:157.75|2024-09-23:147.01|2024-09-24:143.06|2024-09-25:139.72|2024-09-26:139.15|2025-10-07:136|2026-01-16:128.5|2026-01-19:126|2026-01-20:119.85|2026-02-13:116.9|2026-02-16:113|2026-04-20:110|2026-04-21:103.97|2026-05-07:103.75|2026-05-12:102.8|2026-07-02:102.2|2026-08-11:101.98|2026-08-12:100.95|2026-08-28:98.4
