Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
20MICRONS,20 Microns Limited,216.37,238.26,2025-09-01,233.27,2025-09-04,217692,False,20.0,2008-10-06,2026-08-27
21STCENMGM,21st Century Management Services Limited,42.0,55.15,2025-09-04,54.12,2025-09-03,10409,False,2.0,1995-05-03,2026-08-27
360ONE,360 ONE WAM LIMITED,1204.0,1236.2,2026-01-16,1210.0,2026-08-25,800216,True,,2019-09-19,2026-08-27
3IINFOLTD,3i Infotech Limited,23.4,27.8,2026-08-12,27.6,2026-08-11,1171065,False,,2021-10-22,2026-08-27
3MINDIA,3M India Limited,34245.0,38030.0,2026-02-10,37635.0,2026-02-10,3930,False,20.0,2004-08-13,2026-08-27
3PLAND,3P Land Holdings Limited,31.87,47.7,2025-08-28,46.29,2025-09-22,5687,False,20.0,1995-07-19,2026-08-27
5PAISA,5Paisa Capital Limited,371.15,416.95,2026-08-19,405.6,2026-08-19,75065,False,20.0,2017-11-16,2026-08-27
63MOONS,63 moons technologies limited,745.45,1007.7,2025-09-09,941.6,2025-09-12,462193,False,20.0,2005-06-20,2026-08-27
A2ZINFRA,A2Z Infra Engineering Limited,16.41,22.64,2025-09-04,21.94,2025-09-03,612958,False,5.0,2010-12-23,2026-08-27
AAATECH,AAA Technologies Limited,92.01,136.0,2025-10-07,125.44,2025-10-06,30070,False,20.0,2022-11-28,2026-08-27
AADHARHFC,Aadhar Housing Finance Limited,465.8,563.0,2026-07-06,556.5,2026-07-06,372293,False,20.0,2024-05-15,2026-08-27
AAKASH,Aakash Exploration Services Limited,8.75,13.4,2026-03-06,11.9,2026-03-05,130674,False,20.0,2020-09-29,2026-08-27
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,84.78,100.0,2025-11-06,99.25,2025-11-06,165074,False,5.0,2021-08-06,2026-08-27
AARON,Aaron Industries Limited,135.71,230.65,2025-08-29,218.52,2025-10-28,17895,False,20.0,2020-11-06,2026-08-27
AARTECH,Aartech Solonics Limited,49.62,64.75,2025-10-24,62.93,2025-10-24,96910,False,,2023-07-10,2026-08-27
AARTIDRUGS,Aarti Drugs Limited,417.9,534.55,2025-09-19,525.35,2025-09-19,217625,False,20.0,2003-09-19,2026-08-27
AARTIIND,Aarti Industries Limited,538.9,551.75,2026-08-25,543.15,2026-08-24,1421710,False,20.0,1995-02-08,2026-08-27
AARTIPHARM,Aarti Pharmalabs Limited,813.5,946.1,2025-09-16,939.5,2025-09-15,1375171,False,20.0,2023-01-30,2026-08-27
AARTISURF,Aarti Surfactants Limited,539.9,677.7,2026-08-14,658.55,2026-08-14,103360,False,,2020-07-14,2026-08-27
AARVI,Aarvi Encon Limited,145.07,168.4,2026-07-10,161.75,2026-07-22,30284,False,20.0,2020-06-24,2026-08-27
AAVAS,Aavas Financiers Limited,1269.4,1771.9,2025-11-13,1736.4,2025-11-13,111363,False,20.0,2018-10-08,2026-08-27
ABAN,Aban Offshore Limited,15.43,49.14,2025-08-28,47.36,2025-08-28,35883,False,,1995-03-29,2026-08-27
ABB,ABB India Limited,7490.0,7924.5,2026-07-16,7735.0,2026-08-06,243709,True,,1995-02-08,2026-08-27
ABBOTINDIA,Abbott India Limited,26350.0,32775.0,2025-09-03,32575.0,2025-09-03,9206,False,20.0,2010-01-08,2026-08-27
ABCAPITAL,Aditya Birla Capital Limited,410.0,430.7,2026-08-03,424.7,2026-08-05,3531857,True,,2017-09-01,2026-08-27
ABCOTS,A B Cotspin India Limited,204.5,504.0,2025-09-24,456.5,2025-09-23,16082,False,20.0,2025-09-24,2026-08-27
ABDL,Allied Blenders and Distillers Limited,607.5,711.7,2026-07-06,702.7,2026-07-06,359307,False,10.0,2024-07-02,2026-08-27
ABFRL,Aditya Birla Fashion and Retail Limited,53.64,94.95,2025-09-22,93.48,2025-09-22,6795840,False,20.0,2013-07-17,2026-08-27
ABINFRA,A B Infrabuild Limited,11.36,23.56,2026-02-23,21.97,2025-09-05,10599419,False,,2024-11-08,2026-08-27
ABLBL,Aditya Birla Lifestyle Brands Limited,85.22,151.33,2025-09-09,149.15,2025-09-09,932778,False,20.0,2025-06-23,2026-08-27
ABMINTLLTD,ABM International Limited,57.44,72.8,2026-08-14,69.37,2026-08-13,6071,False,,2021-09-09,2026-08-27
ABREL,Aditya Birla Real Estate Limited,1393.4,1965.3,2025-09-18,1931.1,2025-09-17,214766,False,20.0,2003-06-27,2026-08-27
ABSLAMC,Aditya Birla Sun Life AMC Limited,1046.5,1224.9,2026-06-22,1199.0,2026-06-23,187672,False,20.0,2021-10-11,2026-08-27
ACC,ACC Limited,1310.6,1987.0,2025-11-24,1913.7,2025-11-24,150484,False,20.0,1996-11-20,2026-08-27
ACCELYA,Accelya Solutions India Limited,1134.9,1527.0,2025-10-21,1501.4,2025-10-16,4748,False,20.0,1999-12-01,2026-08-27
ACCURACY,Accuracy Shipping Limited,4.57,7.51,2025-09-17,7.31,2025-09-18,51015,False,,2020-12-11,2026-08-27
ACE,Action Construction Equipment Limited,1136.0,1196.0,2026-08-19,1184.8,2026-08-18,405272,False,20.0,2006-09-26,2026-08-27
ACEINTEG,Ace Integrated Solutions Limited,17.38,29.94,2025-09-10,27.09,2025-09-09,3868,False,20.0,2022-11-04,2026-08-27
ACI,Archean Chemical Industries Limited,483.95,726.0,2025-09-11,715.6,2025-09-17,313454,False,20.0,2022-11-21,2026-08-27
ACL,Andhra Cements Limited,44.06,109.99,2025-09-08,104.76,2025-09-05,14614,False,20.0,2023-05-10,2026-08-27
ACMESOLAR,Acme Solar Holdings Limited,386.3,411.5,2026-08-24,409.15,2026-08-24,2007474,False,20.0,2024-11-13,2026-08-27
ACUTAAS,Acutaas Chemicals Limited,3329.2,3740.0,2026-07-06,3694.8,2026-07-03,257478,False,20.0,2021-09-14,2026-08-27
ADANIENSOL,Adani Energy Solutions Limited,1617.0,1789.0,2026-07-21,1741.6,2026-07-21,2312631,True,,2015-07-31,2026-08-27
ADANIENT,Adani Enterprises Limited,3169.0,3245.0,2026-07-06,3212.1,2026-07-03,1097958,True,,1997-06-04,2026-08-27
ADANIGREEN,Adani Green Energy Limited,1328.5,1631.5,2026-07-14,1604.5,2026-07-14,1469135,True,,2018-06-18,2026-08-27
ADANIPORTS,Adani Ports and Special Economic Zone Limited,1714.0,1891.1,2026-07-03,1883.2,2026-07-02,1757097,True,,2007-11-27,2026-08-27
ADANIPOWER,Adani Power Limited,215.0,254.2,2026-05-29,248.91,2026-05-28,17074479,True,,2009-08-20,2026-08-27
ADFFOODS,ADF Foods Limited,273.8,346.95,2026-07-02,320.4,2026-07-03,135107,False,20.0,2010-09-15,2026-08-27
ADL,Archidply Decor Limited,70.91,109.9,2025-10-10,93.51,2025-10-09,1130,False,20.0,2020-10-01,2026-08-27
ADOR,Ador Welding Limited,1541.9,1701.9,2026-08-20,1684.0,2026-08-20,52741,False,20.0,1995-05-10,2026-08-27
ADROITINFO,Adroit Infotech Limited,10.4,12.2,2025-09-19,11.81,2025-10-23,33028,False,20.0,1997-08-13,2026-08-27
ADSL,Allied Digital Services Limited,107.53,209.53,2025-09-17,203.19,2025-09-18,94654,False,18.0,2007-07-25,2026-08-27
ADVANCE,Advance Agrolife Limited,120.32,154.0,2025-10-27,147.57,2025-10-24,523222,False,20.0,2025-10-08,2026-08-27
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,49.92,65.5,2026-01-23,62.14,2026-01-23,37195,False,20.0,2007-06-25,2026-08-27
ADVENTHTL,Advent Hotels International Limited,140.52,345.05,2025-11-14,328.65,2025-11-13,194809,False,20.0,2025-11-13,2026-08-27
ADVENZYMES,Advanced Enzyme Technologies Limited,297.6,419.0,2026-05-11,392.1,2026-06-02,372909,False,20.0,2016-08-01,2026-08-27
AEGISLOG,Aegis Logistics Limited,1298.0,1497.8,2026-08-06,1417.9,2026-08-21,1102324,False,10.0,1996-04-03,2026-08-27
AEGISVOPAK,Aegis Vopak Terminals Limited,263.5,311.49,2026-07-13,303.49,2026-07-27,900036,False,10.0,2025-06-02,2026-08-27
AEROENTER,Aeroflex Enterprises Limited,142.66,149.55,2026-06-23,144.99,2026-06-22,742260,False,20.0,2022-11-21,2026-08-27
AEROFLEX,Aeroflex Industries Limited,522.1,547.0,2026-08-28,536.35,2026-08-26,1483161,False,10.0,2023-08-31,2026-08-27
AERONEU,Aeroflex Neu Limited,81.88,125.37,2025-09-10,111.1,2025-09-05,44577,False,20.0,2023-01-12,2026-08-27
AETHER,Aether Industries Limited,1677.3,1717.0,2026-08-28,1677.3,2026-08-27,279607,False,20.0,2022-06-03,2026-08-27
AFCONS,Afcons Infrastructure Limited,285.05,479.4,2025-10-10,465.7,2025-10-09,1186532,False,20.0,2024-11-04,2026-08-27
AFFLE,Affle 3i Limited,1650.3,2185.9,2025-09-22,2146.7,2025-09-22,194753,False,20.0,2019-08-08,2026-08-27
AFFORDABLE,Affordable Robotic & Automation Limited,167.47,300.0,2025-08-28,284.02,2025-10-14,16897,False,,2024-10-23,2026-08-27
AFIL,Akme Fintrade (India) Limited,9.42,11.1,2026-06-22,10.91,2026-06-19,788984,False,20.0,2024-06-26,2026-08-27
AFSL,Abans Financial Services Limited,202.04,229.0,2025-09-04,225.75,2025-09-04,22794,False,20.0,2022-12-23,2026-08-27
AGARIND,Agarwal Industrial Corporation Limited,465.5,1006.0,2025-09-24,990.8,2025-09-24,36624,False,20.0,2014-05-26,2026-08-27
AGARWALEYE,Dr. Agarwal's Health Care Limited,496.65,568.0,2025-10-16,560.7,2026-08-10,2783515,False,20.0,2025-02-04,2026-08-27
AGI,AGI Greenpac Limited,737.7,939.0,2025-09-25,909.35,2025-08-28,155161,False,20.0,2000-05-31,2026-08-27
AGIIL,Agi Infra Limited,288.8,434.4,2026-05-04,419.15,2026-05-15,1126910,False,20.0,2024-07-15,2026-08-27
AGRITECH,Agri-Tech (India) Limited,101.11,187.19,2025-12-17,173.01,2025-12-17,2780,False,5.0,2014-01-28,2026-08-27
AGROPHOS,Agro Phos India Limited,27.04,47.47,2025-09-24,45.51,2025-08-28,22035,False,20.0,2019-03-08,2026-08-27
